event_time,event_count,sum_bytes,num_match_event
1998-07-05 12:46:00,7790,35407789,0
1998-07-05 12:47:00,8543,35806258,0
1998-07-05 12:48:00,8319,37297180,0
1998-07-05 12:49:00,8056,29835787,0
1998-07-05 12:50:00,8592,33005645,0
1998-07-05 12:51:00,8535,35802325,0
1998-07-05 12:52:00,8172,36781455,0
1998-07-05 12:53:00,8230,38611162,0
1998-07-05 12:54:00,8306,38428567,0
1998-07-05 12:55:00,8295,39368308,0
1998-07-05 12:56:00,8839,37660750,0
1998-07-05 12:57:00,7746,33300730,0
1998-07-05 12:58:00,8005,30104026,0
1998-07-05 12:59:00,8150,31382528,0
1998-07-05 13:00:00,8566,31321546,0
1998-07-05 13:01:00,7882,37930379,0
1998-07-05 13:02:00,8385,34172053,0
1998-07-05 13:03:00,8668,33622601,0
1998-07-05 13:04:00,8677,30740566,0
1998-07-05 13:05:00,8758,31160146,0
1998-07-05 13:06:00,9194,29865782,0
1998-07-05 13:07:00,9192,40119388,0
1998-07-05 13:08:00,9160,33324334,0
1998-07-05 13:09:00,8552,44162546,0
1998-07-05 13:10:00,8292,35451132,0
1998-07-05 13:11:00,7571,30981972,0
1998-07-05 13:12:00,8123,39316619,0
1998-07-05 13:13:00,8456,32657496,0
1998-07-05 13:14:00,8671,36329439,0
1998-07-05 13:15:00,7925,28544748,0
1998-07-05 13:16:00,8337,33676293,0
1998-07-05 13:17:00,8532,30273035,0
1998-07-05 13:18:00,8564,29771186,0
1998-07-05 13:19:00,8884,37953033,0
1998-07-05 13:20:00,8631,33024067,0
1998-07-05 13:21:00,7753,26938977,0
1998-07-05 13:22:00,8245,31585478,0
1998-07-05 13:23:00,8266,31587269,0
1998-07-05 13:24:00,8361,32547480,0
1998-07-05 13:25:00,8354,39588924,0
1998-07-05 13:26:00,8760,34957875,0
1998-07-05 13:27:00,8840,36359196,0
1998-07-05 13:28:00,9176,33875883,0
1998-07-05 13:29:00,9315,33891320,0
1998-07-05 13:30:00,9756,29819073,0
1998-07-05 13:31:00,9397,35209113,0
1998-07-05 13:32:00,9733,38052980,0
1998-07-05 13:33:00,9209,33294925,0
1998-07-05 13:34:00,9169,31818755,0
1998-07-05 13:35:00,9130,36104675,0
1998-07-05 13:36:00,9184,32580279,0
1998-07-05 13:37:00,9821,33069954,0
1998-07-05 13:38:00,8621,37454949,0
1998-07-05 13:39:00,8740,37338159,0
1998-07-05 13:40:00,9053,33487316,0
1998-07-05 13:41:00,9079,30648043,0
1998-07-05 13:42:00,8901,37798693,0
1998-07-05 13:43:00,8820,33016303,0
1998-07-05 13:44:00,8298,31225104,0
1998-07-05 13:45:00,8268,32570904,0
1998-07-05 13:46:00,8288,28319266,0
1998-07-05 13:47:00,8522,30557349,0
1998-07-05 13:48:00,9379,38609173,0
1998-07-05 13:49:00,9405,32347949,0
1998-07-05 13:50:00,8407,38589423,0
1998-07-05 13:51:00,8788,35995033,0
1998-07-05 13:52:00,8979,46345679,0
1998-07-05 13:53:00,9145,37981134,0
1998-07-05 13:54:00,8050,36884874,0
1998-07-05 13:55:00,8669,37136047,0
1998-07-05 13:56:00,9166,34413254,0
1998-07-05 13:57:00,9235,37624683,0
1998-07-05 13:58:00,10138,45063406,0
1998-07-05 13:59:00,9244,35090221,0
1998-07-05 14:00:00,8754,39466197,0
1998-07-05 14:01:00,9968,39513693,0
1998-07-05 14:02:00,8949,54296874,0
1998-07-05 14:03:00,9226,42353580,0
1998-07-05 14:04:00,9601,40783406,0
1998-07-05 14:05:00,9221,35226525,0
1998-07-05 14:06:00,9492,32361177,0
1998-07-05 14:07:00,8683,35514206,0
1998-07-05 14:08:00,9217,41252586,0
1998-07-05 14:09:00,9609,42466787,0
1998-07-05 14:10:00,8918,34535655,0
1998-07-05 14:11:00,9571,34371234,0
1998-07-05 14:12:00,9021,44411641,0
1998-07-05 14:13:00,9269,39170324,0
1998-07-05 14:14:00,9400,38175388,0
1998-07-05 14:15:00,9311,35805679,0
1998-07-05 14:16:00,9281,41570974,0
1998-07-05 14:17:00,9934,39829550,0
1998-07-05 14:18:00,9919,42457324,0
1998-07-05 14:19:00,9873,38064319,0
1998-07-05 14:20:00,9670,42686872,0
1998-07-05 14:21:00,9585,42870977,0
1998-07-05 14:22:00,9524,43686201,0
1998-07-05 14:23:00,9287,39159168,0
1998-07-05 14:24:00,9052,40788223,0
1998-07-05 14:25:00,8894,44577360,0
1998-07-05 14:26:00,9547,44218081,0
1998-07-05 14:27:00,9227,41092978,0
1998-07-05 14:28:00,9676,37566988,0
1998-07-05 14:29:00,10202,39640700,0
1998-07-05 14:30:00,9600,32771798,0
1998-07-05 14:31:00,9085,30589832,0
1998-07-05 14:32:00,8701,33015813,0
1998-07-05 14:33:00,9411,37314184,0
1998-07-05 14:34:00,9378,33999156,0
1998-07-05 14:35:00,9711,41158454,0
1998-07-05 14:36:00,9234,45786165,0
1998-07-05 14:37:00,9286,33516079,0
1998-07-05 14:38:00,10095,35381953,0
1998-07-05 14:39:00,9038,41181895,0
1998-07-05 14:40:00,9016,40447747,0
1998-07-05 14:41:00,9242,38389350,0
1998-07-05 14:42:00,8937,38651369,0
1998-07-05 14:43:00,9632,38286762,0
1998-07-05 14:44:00,9816,44232906,0
1998-07-05 14:45:00,9752,41650073,0
1998-07-05 14:46:00,9394,33962858,0
1998-07-05 14:47:00,9538,32852082,0
1998-07-05 14:48:00,9537,31761478,0
1998-07-05 14:49:00,10147,38562399,0
1998-07-05 14:50:00,9971,37227673,0
1998-07-05 14:51:00,9780,35532624,0
1998-07-05 14:52:00,9606,51047162,0
1998-07-05 14:53:00,9759,35563304,0
1998-07-05 14:54:00,9218,41445345,0
1998-07-05 14:55:00,9338,37433464,0
1998-07-05 14:56:00,10509,40560523,0
1998-07-05 14:57:00,10016,42203446,0
1998-07-05 14:58:00,10086,39954976,0
1998-07-05 14:59:00,9449,38226320,0
1998-07-05 15:00:00,9246,41716276,0
1998-07-05 15:01:00,9472,46440460,0
1998-07-05 15:02:00,10024,39741413,0
1998-07-05 15:03:00,9764,42026100,0
1998-07-05 15:04:00,9633,45497422,0
1998-07-05 15:05:00,9521,44014473,0
1998-07-05 15:06:00,9299,38015242,0
1998-07-05 15:07:00,10044,46115767,0
1998-07-05 15:08:00,9782,39527149,0
1998-07-05 15:09:00,9649,43891497,0
1998-07-05 15:10:00,9471,43910993,0
1998-07-05 15:11:00,10031,37325916,0
1998-07-05 15:12:00,9817,41887906,0
1998-07-05 15:13:00,9854,35648109,0
1998-07-05 15:14:00,9551,41766613,0
1998-07-05 15:15:00,9526,35503884,0
1998-07-05 15:16:00,9431,38558526,0
1998-07-05 15:17:00,10428,49098363,0
1998-07-05 15:18:00,9612,39640351,0
1998-07-05 15:19:00,9305,43779739,0
1998-07-05 15:20:00,9744,44232616,0
1998-07-05 15:21:00,10223,39834802,0
1998-07-05 15:22:00,10249,38483348,0
1998-07-05 15:23:00,10076,44615975,0
1998-07-05 15:24:00,9607,38761742,0
1998-07-05 15:25:00,9856,38813246,0
1998-07-05 15:26:00,10614,40390574,0
1998-07-05 15:27:00,10325,36052481,0
1998-07-05 15:28:00,10133,39848281,0
1998-07-05 15:29:00,10491,36157225,0
1998-07-05 15:30:00,10424,45016702,0
1998-07-05 15:31:00,9494,42824983,0
1998-07-05 15:32:00,9255,36269950,0
1998-07-05 15:33:00,10244,40080367,0
1998-07-05 15:34:00,9455,42321001,0
1998-07-05 15:35:00,9139,32028998,0
1998-07-05 15:36:00,9575,43493342,0
1998-07-05 15:37:00,9911,35523533,0
1998-07-05 15:38:00,10019,41148031,0
1998-07-05 15:39:00,10414,37421384,0
1998-07-05 15:40:00,9659,33732191,0
1998-07-05 15:41:00,9382,37384947,0
1998-07-05 15:42:00,9072,46264538,0
1998-07-05 15:43:00,9070,34958460,0
1998-07-05 15:44:00,8492,37149629,0
1998-07-05 15:45:00,8857,38645600,0
1998-07-05 15:46:00,8792,35153256,0
1998-07-05 15:47:00,9111,42023096,0
1998-07-05 15:48:00,9950,46360004,0
1998-07-05 15:49:00,9313,40063280,0
1998-07-05 15:50:00,8419,34066938,0
1998-07-05 15:51:00,8276,33454026,0
1998-07-05 15:52:00,9123,39292807,0
1998-07-05 15:53:00,9614,39142739,0
1998-07-05 15:54:00,9176,46418963,0
1998-07-05 15:55:00,9192,42769948,0
1998-07-05 15:56:00,9048,41038018,0
1998-07-05 15:57:00,9580,39786326,0
1998-07-05 15:58:00,9730,39949354,0
1998-07-05 15:59:00,9252,33374744,0
1998-07-05 16:00:00,8348,46996186,0
1998-07-05 16:01:00,9013,33510948,0
1998-07-05 16:02:00,9959,38773832,0
1998-07-05 16:03:00,10084,35133120,0
1998-07-05 16:04:00,10286,39616909,0
1998-07-05 16:05:00,10944,39908337,0
1998-07-05 16:06:00,10171,40513756,0
1998-07-05 16:07:00,10113,37500289,0
1998-07-05 16:08:00,9799,39325150,0
1998-07-05 16:09:00,9574,40505408,0
1998-07-05 16:10:00,9212,33964375,0
1998-07-05 16:11:00,9622,37478506,0
1998-07-05 16:12:00,9860,43493831,0
1998-07-05 16:13:00,9245,40366600,0
1998-07-05 16:14:00,9134,38842035,0
1998-07-05 16:15:00,9669,37356110,0
1998-07-05 16:16:00,9895,37447525,0
1998-07-05 16:17:00,9584,43356190,0
1998-07-05 16:18:00,9435,33608048,0
1998-07-05 16:19:00,10109,37675391,0
1998-07-05 16:20:00,9826,39500251,0
1998-07-05 16:21:00,9272,36987821,0
1998-07-05 16:22:00,8565,39780752,0
1998-07-05 16:23:00,8904,33166711,0
1998-07-05 16:24:00,8745,36400035,0
1998-07-05 16:25:00,8866,40749891,0
1998-07-05 16:26:00,9826,35016632,0
1998-07-05 16:27:00,9760,43488506,0
1998-07-05 16:28:00,9142,43868890,0
1998-07-05 16:29:00,9265,56774608,0
1998-07-05 16:30:00,9353,63652215,0
1998-07-05 16:31:00,9559,50033885,0
1998-07-05 16:32:00,9342,41483243,0
1998-07-05 16:33:00,9467,41630590,0
1998-07-05 16:34:00,9990,43788006,0
1998-07-05 16:35:00,9394,39555312,0
1998-07-05 16:36:00,9666,35222286,0
1998-07-05 16:37:00,9275,42069518,0
1998-07-05 16:38:00,8949,40585859,0
1998-07-05 16:39:00,9190,36747873,0
1998-07-05 16:40:00,9396,38594366,0
1998-07-05 16:41:00,10161,39628899,0
1998-07-05 16:42:00,9739,45592364,0
1998-07-05 16:43:00,9630,44362480,0
1998-07-05 16:44:00,9302,42881608,0
1998-07-05 16:45:00,9561,43240055,0
1998-07-05 16:46:00,9492,41637449,0
1998-07-05 16:47:00,9270,37621002,0
1998-07-05 16:48:00,8947,38059697,0
1998-07-05 16:49:00,8740,38671567,0
1998-07-05 16:50:00,8698,37089141,0
1998-07-05 16:51:00,8589,36009734,0
1998-07-05 16:52:00,9458,43386390,0
1998-07-05 16:53:00,9867,35942577,0
1998-07-05 16:54:00,9019,37929918,0
1998-07-05 16:55:00,9897,40865534,0
1998-07-05 16:56:00,9433,35177531,0
1998-07-05 16:57:00,9461,41778742,0
1998-07-05 16:58:00,9410,39272601,0
1998-07-05 16:59:00,9234,42116770,0
1998-07-05 17:00:00,9158,46250876,0
1998-07-05 17:01:00,8872,35643167,0
1998-07-05 17:02:00,8757,42699592,0
1998-07-05 17:03:00,8513,34132416,0
1998-07-05 17:04:00,9676,38591117,0
1998-07-05 17:05:00,9225,38297580,0
1998-07-05 17:06:00,8811,32773867,0
1998-07-05 17:07:00,8691,46206825,0
1998-07-05 17:08:00,9469,35715684,0
1998-07-05 17:09:00,8914,37073265,0
1998-07-05 17:10:00,8916,41577356,0
1998-07-05 17:11:00,8997,42322822,0
1998-07-05 17:12:00,8362,38866676,0
1998-07-05 17:13:00,8382,34322325,0
1998-07-05 17:14:00,8994,33198247,0
1998-07-05 17:15:00,9516,47188982,0
1998-07-05 17:16:00,9078,47516418,0
1998-07-05 17:17:00,9463,39064322,0
1998-07-05 17:18:00,9419,34564205,0
1998-07-05 17:19:00,9373,41252822,0
1998-07-05 17:20:00,9897,46619800,0
1998-07-05 17:21:00,10144,55999226,0
1998-07-05 17:22:00,9519,37993539,0
1998-07-05 17:23:00,9869,39237140,0
1998-07-05 17:24:00,9550,38666962,0
1998-07-05 17:25:00,9029,39823753,0
1998-07-05 17:26:00,8934,41367122,0
1998-07-05 17:27:00,9244,34011707,0
1998-07-05 17:28:00,8680,33158192,0
1998-07-05 17:29:00,8693,36751315,0
1998-07-05 17:30:00,9122,37342374,0
1998-07-05 17:31:00,9126,40222991,0
1998-07-05 17:32:00,9318,34115093,0
1998-07-05 17:33:00,9365,37711171,0
1998-07-05 17:34:00,9297,44177870,0
1998-07-05 17:35:00,9562,48976540,0
1998-07-05 17:36:00,9943,55830738,0
1998-07-05 17:37:00,9656,47147935,0
1998-07-05 17:38:00,10055,37980999,0
1998-07-05 17:39:00,9187,35209441,0
1998-07-05 17:40:00,9429,42307236,0
1998-07-05 17:41:00,9038,35606089,0
1998-07-05 17:42:00,9073,35513642,0
1998-07-05 17:43:00,9153,37098852,0
1998-07-05 17:44:00,8885,38920967,0
1998-07-05 17:45:00,9134,36007293,0
1998-07-05 17:46:00,8803,34747156,0
1998-07-05 17:47:00,8975,38941320,0
1998-07-05 17:48:00,8897,36498761,0
1998-07-05 17:49:00,8913,36635087,0
1998-07-05 17:50:00,8241,33828004,0
1998-07-05 17:51:00,8709,33672938,0
1998-07-05 17:52:00,8941,31450042,0
1998-07-05 17:53:00,9299,34086708,0
1998-07-05 17:54:00,9416,37696633,0
1998-07-05 17:55:00,9215,36399116,0
1998-07-05 17:56:00,9834,41283958,0
1998-07-05 17:57:00,9380,36934337,0
1998-07-05 17:58:00,9311,38563485,0
1998-07-05 17:59:00,8656,34305589,0
1998-07-05 18:00:00,8753,38217208,0
1998-07-05 18:01:00,8306,34517204,0
1998-07-05 18:02:00,8922,31287894,0
1998-07-05 18:03:00,7598,33114275,0
1998-07-05 18:04:00,8252,37420164,0
1998-07-05 18:05:00,9106,40461780,0
1998-07-05 18:06:00,9338,37761484,0
1998-07-05 18:07:00,9456,37754356,0
1998-07-05 18:08:00,9847,44999286,0
1998-07-05 18:09:00,10113,47123302,0
1998-07-05 18:10:00,9324,41296947,0
1998-07-05 18:11:00,9341,38650759,0
1998-07-05 18:12:00,9915,37606509,0
1998-07-05 18:13:00,9485,40010728,0
1998-07-05 18:14:00,8401,36470874,0
1998-07-05 18:15:00,8756,32098982,0
1998-07-05 18:16:00,8344,33863287,0
1998-07-05 18:17:00,9345,37556929,0
1998-07-05 18:18:00,8902,48339003,0
1998-07-05 18:19:00,8870,38420776,0
1998-07-05 18:20:00,9027,38192411,0
1998-07-05 18:21:00,8589,47324999,0
1998-07-05 18:22:00,8354,34121054,0
1998-07-05 18:23:00,8026,40375036,0
1998-07-05 18:24:00,8153,34927878,0
1998-07-05 18:25:00,8758,44562133,0
1998-07-05 18:26:00,7934,39757435,0
1998-07-05 18:27:00,8181,32871721,0
1998-07-05 18:28:00,8355,33725272,0
1998-07-05 18:29:00,8136,34613888,0
1998-07-05 18:30:00,8396,33153569,0
1998-07-05 18:31:00,7678,38351650,0
1998-07-05 18:32:00,7988,33438237,0
1998-07-05 18:33:00,7456,35913902,0
1998-07-05 18:34:00,7578,41731638,0
1998-07-05 18:35:00,7571,32831893,0
1998-07-05 18:36:00,7542,37723444,0
1998-07-05 18:37:00,7882,39892784,0
1998-07-05 18:38:00,7214,30463592,0
1998-07-05 18:39:00,7187,31660818,0
1998-07-05 18:40:00,7980,30082338,0
1998-07-05 18:41:00,8162,42670723,0
1998-07-05 18:42:00,8676,36695764,0
1998-07-05 18:43:00,7897,34734711,0
1998-07-05 18:44:00,8092,31360559,0
1998-07-05 18:45:00,8626,34042200,0
1998-07-05 18:46:00,8848,34228969,0
1998-07-05 18:47:00,8229,30747272,0
1998-07-05 18:48:00,8110,33369002,0
1998-07-05 18:49:00,7600,34200221,0
1998-07-05 18:50:00,7372,36843018,0
1998-07-05 18:51:00,7095,35416940,0
1998-07-05 18:52:00,7217,29808352,0
1998-07-05 18:53:00,8426,38452248,0
1998-07-05 18:54:00,7884,35194893,0
1998-07-05 18:55:00,8326,32670071,0
1998-07-05 18:56:00,8638,35247857,0
1998-07-05 18:57:00,8189,30013285,0
1998-07-05 18:58:00,8389,30846456,0
1998-07-05 18:59:00,7611,32383664,0
1998-07-05 19:00:00,7885,28476820,0
1998-07-05 19:01:00,8047,32916489,0
1998-07-05 19:02:00,8247,39687602,0
1998-07-05 19:03:00,8385,31453389,0
1998-07-05 19:04:00,8235,36931791,0
1998-07-05 19:05:00,7927,43189556,0
1998-07-05 19:06:00,7813,37293630,0
1998-07-05 19:07:00,8841,32722365,0
1998-07-05 19:08:00,7740,27701943,0
1998-07-05 19:09:00,7824,34215154,0
1998-07-05 19:10:00,7504,29313029,0
1998-07-05 19:11:00,7981,31821166,0
1998-07-05 19:12:00,8637,34267814,0
1998-07-05 19:13:00,8739,33763204,0
1998-07-05 19:14:00,8002,32706842,0
1998-07-05 19:15:00,8084,31421877,0
1998-07-05 19:16:00,8681,34409151,0
1998-07-05 19:17:00,8895,30627756,0
1998-07-05 19:18:00,9153,34847267,0
1998-07-05 19:19:00,9016,38743897,0
1998-07-05 19:20:00,8491,33590171,0
1998-07-05 19:21:00,8035,28894503,0
1998-07-05 19:22:00,7636,32423944,0
1998-07-05 19:23:00,7991,40885431,0
1998-07-05 19:24:00,8465,32184845,0
1998-07-05 19:25:00,7908,30203833,0
1998-07-05 19:26:00,7690,39056653,0
1998-07-05 19:27:00,8700,34569783,0
1998-07-05 19:28:00,7754,34333212,0
1998-07-05 19:29:00,7755,26210121,0
1998-07-05 19:30:00,7820,29878836,0
1998-07-05 19:31:00,7792,31455591,0
1998-07-05 19:32:00,7965,31212913,0
1998-07-05 19:33:00,7730,31291120,0
1998-07-05 19:34:00,7129,29695258,0
1998-07-05 19:35:00,7349,28683784,0
1998-07-05 19:36:00,7319,30955362,0
1998-07-05 19:37:00,7255,33439284,0
1998-07-05 19:38:00,8009,32596884,0
1998-07-05 19:39:00,8695,37868700,0
1998-07-05 19:40:00,8973,31343332,0
1998-07-05 19:41:00,8331,32637960,0
1998-07-05 19:42:00,8341,32777478,0
1998-07-05 19:43:00,8304,31541413,0
1998-07-05 19:44:00,8233,39033373,0
1998-07-05 19:45:00,8755,35130222,0
1998-07-05 19:46:00,8788,38944532,0
1998-07-05 19:47:00,8355,34861572,0
1998-07-05 19:48:00,7402,38531007,0
1998-07-05 19:49:00,8822,39975701,0
1998-07-05 19:50:00,8696,32790380,0
1998-07-05 19:51:00,8081,35225140,0
1998-07-05 19:52:00,7967,31602611,0
1998-07-05 19:53:00,9112,35505120,0
1998-07-05 19:54:00,8972,35842248,0
1998-07-05 19:55:00,8518,30892216,0
1998-07-05 19:56:00,8431,37556448,0
1998-07-05 19:57:00,8732,39817167,0
1998-07-05 19:58:00,8239,30924585,0
1998-07-05 19:59:00,8384,30767803,0
1998-07-05 20:00:00,8313,31172740,0
1998-07-05 20:01:00,8379,35357750,0
1998-07-05 20:02:00,8638,30341941,0
1998-07-05 20:03:00,7739,32943912,0
1998-07-05 20:04:00,7808,34812483,0
1998-07-05 20:05:00,8738,36405916,0
1998-07-05 20:06:00,8612,40254245,0
1998-07-05 20:07:00,8054,41415305,0
1998-07-05 20:08:00,7552,39888387,0
1998-07-05 20:09:00,8477,34795147,0
1998-07-05 20:10:00,8059,37717646,0
1998-07-05 20:11:00,8676,36685179,0
1998-07-05 20:12:00,8580,38527953,0
1998-07-05 20:13:00,8726,39725426,0
1998-07-05 20:14:00,8546,38830819,0
1998-07-05 20:15:00,8106,34569098,0
1998-07-05 20:16:00,7695,35204334,0
1998-07-05 20:17:00,7784,32017847,0
1998-07-05 20:18:00,7933,36644769,0
1998-07-05 20:19:00,8520,34989957,0
1998-07-05 20:20:00,8632,34007289,0
1998-07-05 20:21:00,8550,28807489,0
1998-07-05 20:22:00,8286,40859646,0
1998-07-05 20:23:00,7564,38307075,0
1998-07-05 20:24:00,8132,31978549,0
1998-07-05 20:25:00,7864,34432539,0
1998-07-05 20:26:00,7591,32709130,0
1998-07-05 20:27:00,7570,36342077,0
1998-07-05 20:28:00,7838,34622872,0
1998-07-05 20:29:00,7715,30369940,0
1998-07-05 20:30:00,7258,28512488,0
1998-07-05 20:31:00,7526,31977196,0
1998-07-05 20:32:00,7041,27666344,0
1998-07-05 20:33:00,7552,30763593,0
1998-07-05 20:34:00,7655,30822717,0
1998-07-05 20:35:00,7786,30016943,0
1998-07-05 20:36:00,8287,29520382,0
1998-07-05 20:37:00,8351,31741489,0
1998-07-05 20:38:00,8021,33417226,0
1998-07-05 20:39:00,8210,31399234,0
1998-07-05 20:40:00,8571,32343846,0
1998-07-05 20:41:00,8159,33894631,0
1998-07-05 20:42:00,8447,34782111,0
1998-07-05 20:43:00,7433,34103422,0
1998-07-05 20:44:00,7443,30470430,0
1998-07-05 20:45:00,8230,32766088,0
1998-07-05 20:46:00,7814,32871600,0
1998-07-05 20:47:00,8450,36836531,0
1998-07-05 20:48:00,8147,30573506,0
1998-07-05 20:49:00,7310,31256638,0
1998-07-05 20:50:00,7924,30166771,0
1998-07-05 20:51:00,8166,35899024,0
1998-07-05 20:52:00,7948,33703928,0
1998-07-05 20:53:00,8031,38541974,0
1998-07-05 20:54:00,8146,39957026,0
1998-07-05 20:55:00,8009,30849699,0
1998-07-05 20:56:00,8297,28962760,0
1998-07-05 20:57:00,8923,31028145,0
1998-07-05 20:58:00,7696,31060527,0
1998-07-05 20:59:00,7381,30164403,0
1998-07-05 21:00:00,8030,31995935,0
1998-07-05 21:01:00,8310,29382003,0
1998-07-05 21:02:00,7474,31037750,0
1998-07-05 21:03:00,8234,29340272,0
1998-07-05 21:04:00,7943,30864500,0
1998-07-05 21:05:00,6971,28987891,0
1998-07-05 21:06:00,6879,28320922,0
1998-07-05 21:07:00,7677,24851567,0
1998-07-05 21:08:00,7240,27222468,0
1998-07-05 21:09:00,7960,29524502,0
1998-07-05 21:10:00,6998,25492617,0
1998-07-05 21:11:00,7163,31369467,0
1998-07-05 21:12:00,8137,39434370,0
1998-07-05 21:13:00,7974,25689050,0
1998-07-05 21:14:00,7637,32100114,0
1998-07-05 21:15:00,7927,30491933,0
1998-07-05 21:16:00,7556,31935252,0
1998-07-05 21:17:00,6896,41373992,0
1998-07-05 21:18:00,7817,33438957,0
1998-07-05 21:19:00,7159,26864874,0
1998-07-05 21:20:00,7543,30415397,0
1998-07-05 21:21:00,6813,30308350,0
1998-07-05 21:22:00,6641,29877204,0
1998-07-05 21:23:00,6950,25863140,0
1998-07-05 21:24:00,7009,27874000,0
1998-07-05 21:25:00,7354,31714911,0
1998-07-05 21:26:00,8267,32518614,0
1998-07-05 21:27:00,8328,30113641,0
1998-07-05 21:28:00,7361,30131878,0
1998-07-05 21:29:00,7403,37324511,0
1998-07-05 21:30:00,7147,27272626,0
1998-07-05 21:31:00,7702,37969067,0
1998-07-05 21:32:00,7382,35528423,0
1998-07-05 21:33:00,6950,36263639,0
1998-07-05 21:34:00,7871,35175640,0
1998-07-05 21:35:00,7922,41407300,0
1998-07-05 21:36:00,7336,25364493,0
1998-07-05 21:37:00,7370,26516301,0
1998-07-05 21:38:00,7495,32157472,0
1998-07-05 21:39:00,7801,29706914,0
1998-07-05 21:40:00,7468,26929068,0
1998-07-05 21:41:00,6821,29875655,0
1998-07-05 21:42:00,6607,28983764,0
1998-07-05 21:43:00,7686,37237681,0
1998-07-05 21:44:00,6853,36110021,0
1998-07-05 21:45:00,7133,29443328,0
1998-07-05 21:46:00,6941,27862876,0
1998-07-05 21:47:00,6764,26232443,0
1998-07-05 21:48:00,7792,25723301,0
1998-07-05 21:49:00,7895,30810224,0
1998-07-05 21:50:00,7372,26376905,0
1998-07-05 21:51:00,7138,28894637,0
1998-07-05 21:52:00,7851,30049536,0
1998-07-05 21:53:00,7445,26526501,0
1998-07-05 21:54:00,7092,25498115,0
1998-07-05 21:55:00,7009,34309343,0
1998-07-05 21:56:00,6703,32080067,0
1998-07-05 21:57:00,7207,36159906,0
1998-07-05 21:58:00,7654,29806319,0
1998-07-05 21:59:00,6831,27221595,0
1998-07-05 22:00:00,7336,27897033,0
1998-07-05 22:01:00,7010,30963698,0
1998-07-05 22:02:00,6461,24835978,0
1998-07-05 22:03:00,6979,29726180,0
1998-07-05 22:04:00,6847,27853840,0
1998-07-05 22:05:00,7784,24841283,0
1998-07-05 22:06:00,6790,28979198,0
1998-07-05 22:07:00,6256,25909509,0
1998-07-05 22:08:00,6521,29960881,0
1998-07-05 22:09:00,6403,42070123,0
1998-07-05 22:10:00,6955,31791384,0
1998-07-05 22:11:00,6775,25203866,0
1998-07-05 22:12:00,6886,26059819,0
1998-07-05 22:13:00,6899,26964784,0
1998-07-05 22:14:00,6791,29705334,0
1998-07-05 22:15:00,6603,28612635,0
1998-07-05 22:16:00,6375,25053201,0
1998-07-05 22:17:00,6880,29281717,0
1998-07-05 22:18:00,7121,25238737,0
1998-07-05 22:19:00,6901,27657091,0
1998-07-05 22:20:00,6975,27546496,0
1998-07-05 22:21:00,7013,26361935,0
1998-07-05 22:22:00,6715,29653137,0
1998-07-05 22:23:00,7253,32442720,0
1998-07-05 22:24:00,7773,33427041,0
1998-07-05 22:25:00,7243,39695717,0
1998-07-05 22:26:00,6693,24799382,0
1998-07-05 22:27:00,6659,28373081,0
1998-07-05 22:28:00,6450,28202806,0
1998-07-05 22:29:00,7121,28174411,0
1998-07-05 22:30:00,6572,22090204,0
1998-07-05 22:31:00,6297,25585643,0
1998-07-05 22:32:00,6782,27755935,0
1998-07-05 22:33:00,6972,28653089,0
1998-07-05 22:34:00,6777,27795402,0
1998-07-05 22:35:00,6865,26247405,0
1998-07-05 22:36:00,6389,23132269,0
1998-07-05 22:37:00,6436,22559621,0
1998-07-05 22:38:00,6363,29080780,0
1998-07-05 22:39:00,6341,24838635,0
1998-07-05 22:40:00,6653,23574817,0
1998-07-05 22:41:00,7681,27921217,0
1998-07-05 22:42:00,6947,27170904,0
1998-07-05 22:43:00,6768,26274513,0
1998-07-05 22:44:00,6544,29178989,0
1998-07-05 22:45:00,6235,25491234,0
1998-07-05 22:46:00,6156,26047619,0
1998-07-05 22:47:00,6907,25944884,0
1998-07-05 22:48:00,6394,25589909,0
1998-07-05 22:49:00,7053,33748807,0
1998-07-05 22:50:00,7437,28851215,0
1998-07-05 22:51:00,7222,29740330,0
1998-07-05 22:52:00,6951,37799017,0
1998-07-05 22:53:00,6519,32391249,0
1998-07-05 22:54:00,7362,30982947,0
1998-07-05 22:55:00,7569,26228650,0
1998-07-05 22:56:00,6649,28129041,0
1998-07-05 22:57:00,5925,19990722,0
1998-07-05 22:58:00,6445,24150377,0
